sample,datetime,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,time_round,date_group,firstq,lastq,volume_cf,time_secs,time_days,time_weeks,rain_mm,mean_Q_cfs,sd_Q_cfs,min_Q_cfs,max_Q_cfs,volume_liters,rain_ft,runoff_ft,runoff_meters,runoff_ratio,rain_liters,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha
705,2018-04-05T18:05:00Z,ZIE,119,7.57,4.22,0.02,0.02,0,0.03,0.03,0.8,0,2018-04-05T18:10:00Z,97,0.0545,0.625,7502.28,65400,0.7569444444444445,0.10813492063492063,96.774,0.1147137614678899,0.1107835748521262,0.0524,0.625,212440.91491115998,0.31750001016,0.0027548825827452003,0.029653280632411065,115.249924678683,24483822,25280.46887442804,1608.177725877481,896.5006609250951,4.2488182982232,4.2488182982232,0,6.3732274473347985,6.3732274473347985,169.952731928928,0,25.28046887442804,1.608177725877481,0.8965006609250951,0.0042488182982232,0.0042488182982232,0,0.006373227447334799,0.006373227447334799,0.16995273192892799,0,0.9992280187520963,0.06356433699120478,0.035434808732217195,1.679374821432095e-4,1.679374821432095e-4,0,2.519062232148142e-4,2.519062232148142e-4,0.0067174992857283785,0
751,2018-04-06T12:22:00Z,ZIE,103,7.1,22.3,0.47,0.02,0,0.04,0.01,5.27,0.45,2018-04-06T12:20:00Z,98,0.686,1.58,7650,7200,0.08333333333333334,0.011904761904761904,4.318,1.0625,0.2739865623778589,0.686,1.58,216623.87954999998,0.014166667119999999,0.0028091262600170594,0.030237154150197627,5.043086642860249,1092454,22312.259593649997,1538.029544805,4830.712513965,101.81322338849999,4.332477591,0,8.664955182,2.1662387955,1141.6078452284996,97.4807457975,22.312259593649998,1.5380295448049999,4.830712513965,0.10181322338849999,0.004332477591,0,0.008664955182,0.0021662387955,1.1416078452284997,0.0974807457975,0.881907493820158,0.060791681612845844,0.19093725351640314,0.004024238078596838,1.7124417355731227e-4,0,3.4248834711462454e-4,8.562208677865613e-5,0.04512283973235177,0.003852993905039526
752,2018-04-06T14:22:00Z,ZIE,84,7.05,69.7,0.41,0.02,0,0.09,0.01,6.82,0.39,2018-04-06T14:20:00Z,99,1.82,6.88,26010,6000,0.06944444444444445,0.00992063492063492,1.778,4.335,1.8576583228474617,1.82,6.88,736521.19047,0.00583333352,0.009551029284058002,0.10280632411067193,0.6107544377166392,449834.00000000006,61867.77999948,5192.4743928135,51335.52697575901,301.97368809269994,14.730423809400001,0,66.2869071423,7.365211904700001,5023.0745190054,287.24326428330005,61.86777999948,5.1924743928135,51.33552697575901,0.3019736880927,0.014730423809400001,0,0.0662869071423,0.007365211904700001,5.0230745190054,0.28724326428330005,2.445366798398419,0.20523614200843873,2.0290722124805933,0.011935718896944662,5.822301900948617e-4,0,0.0026200358554268775,2.9111509504743086e-4,0.1985404948223478,0.011353488706849805
708,2018-04-06T16:00:00Z,ZIE,63,7.11,325,0.36,0.03,0,0.44,0.04,5.98,0.33,2018-04-06T16:00:00Z,100,7.36,10.8,77784,8400,0.09722222222222222,0.013888888888888888,6.603999999999999,9.26,1.3485775982350954,7.36,10.8,2202597.6270479998,0.02166666736,0.028562755164596988,0.30744664031620555,0.7585636341852426,1670811.9999999998,138763.650504024,15660.469128311279,715844.2287906,792.9351457372799,66.07792881144,0,969.1429559011199,88.10390508191999,13171.53380974704,726.85721692584,138.76365050402399,15.660469128311279,715.8442287905999,0.7929351457372799,0.06607792881143999,0,0.9691429559011199,0.08810390508192,13.171533809747041,0.72685721692584,5.484729268933754,0.6189908746368095,28.29423829211857,0.031341310108192875,0.0026117758423494066,0,0.0383060456877913,0.003482367789799209,0.5206139845749819,0.02872953426584348
753,2018-04-06T18:22:00Z,ZIE,65,7.03,700,0.67,0.03,0,0.75,0.01,5.01,0.64,2018-04-06T18:20:00Z,101,10.6,7.28,277446,28800,0.33333333333333337,0.047619047619047616,27.939999999999998,9.633541666666666,1.6242150177112835,7.28,12,7856395.932762,0.0916666696,0.10187984893290106,1.0966245059288537,0.8997527043878172,7068819.999999999,510665.73562953004,55230.46340731686,5499477.1529334,5263.785274950541,235.69187798286,0,5892.2969495715,78.56395932762,39360.543623137615,5028.09339696768,510.66573562953,55.23046340731686,5499.4771529334,5.263785274950541,0.23569187798285998,0,5.8922969495715,0.07856395932762,39.360543623137616,5.02809339696768,20.184416428044663,2.1830222690639074,217.37063845586562,0.20805475395061426,0.009315884505251382,0,0.23289711263128457,0.0031052948350837944,1.5557527123769808,0.19873886944536284
754,2018-04-07T02:22:00Z,ZIE,67,6.97,1000,0.47,0.02,0,1.17,0.01,3.28,0.45,2018-04-07T02:20:00Z,102,7.17,3.78,326334,52200,0.6041666666666667,0.08630952380952381,0.254,6.251609195402299,1.0524886052117182,3.78,7.55,9240749.948898,8.333333600000001e-4,0.11983181816162185,1.2898577075098814,0.006954191071991004,64262,619130.246576166,64408.02714381906,9240749.948898,4343.1524759820595,184.81499897796002,0,10811.67744021066,92.40749948898001,30309.659832385438,4158.337477004101,619.1302465761661,64.40802714381907,9240.749948898001,4.34315247598206,0.18481499897796003,0,10.81167744021066,0.09240749948898001,30.30965983238544,4.158337477004101,24.471551248069805,2.5457718238663665,365.2470335532807,0.17166610577004188,0.007304940671065614,0,0.42733902925733835,0.003652470335532807,1.1980102700547604,0.1643611650989763
755,2018-04-07T16:50:00Z,ZIE,76,6.91,981,0.64,0.01,0,0.94,0.02,2.26,0.63,2018-04-07T16:50:00Z,103,3.76,1.24,123792,57600,0.6666666666666667,0.09523809523809523,2.032,2.1491666666666664,0.7115537730416617,1.24,3.76,3505399.123824,0.006666666880000001,0.04545717097778194,0.489296442687747,0.14665820016072847,514096,266410.333410624,24222.30794562384,3438796.540471344,2243.45543924736,35.05399123824,0,3295.07517639456,70.10798247648,7922.202019842239,2208.40144800912,266.410333410624,24.22230794562384,3438.796540471344,2.24345543924736,0.03505399123824,0,3.29507517639456,0.07010798247648,7.922202019842239,2.20840144800912,10.530052703977233,0.9574034761116141,135.9208118763377,0.08867412803349248,0.00138553325052332,0,0.1302401255491921,0.00277106650104664,0.3131305146182703,0.08728859478296916
756,2018-04-08T08:50:00Z,ZIE,86,6.99,24.5,0.28,0.02,0,0.02,0.02,2.44,0.26,2018-04-08T08:50:00Z,104,1.23,0.485,51039.6,64800,0.75,0.10714285714285714,0,0.7876481481481481,0.217249944981971,0.485,1.23,1445280.5441412,0,0.018742049759577346,0.2017375494071146,0,0,124294.12679614319,10102.511003546986,35409.3733314594,404.678552359536,28.905610882824,0,28.905610882824,28.905610882824,3526.4845277045274,375.772941476712,124.29412679614319,10.102511003546987,35.4093733314594,0.404678552359536,0.028905610882824,0,0.028905610882824,0.028905610882824,3.5264845277045276,0.37577294147671203,4.912811335815936,0.3993087353180627,1.3995799735754704,0.015995199698005374,0.001142514264143241,0,0.001142514264143241,0.001142514264143241,0.1393867402254754,0.014852685433862135
757,2018-04-09T02:50:00Z,ZIE,92,7.02,19.2,0.17,0.02,0,0.01,0.01,1.6,0.15,2018-04-09T02:50:00Z,105,0.485,0.276,45450.6,135600,1.5694444444444446,0.2242063492063492,1.524,0.33518141592920353,0.05364838454425685,0.273,0.485,1287017.6862581999,0.00500000016,0.016689735162553117,0.17964664031620553,0.29958535059433045,385572,118405.62713575439,9034.864157532562,24710.739576157437,218.79300666389398,25.740353725164,0,12.870176862582,12.870176862582,2059.22829801312,193.05265293872998,118.40562713575439,9.034864157532562,24.710739576157437,0.21879300666389398,0.025740353725164,0,0.012870176862582,0.012870176862582,2.05922829801312,0.19305265293872997,4.680064313666181,0.35710925523844117,0.9767090741564204,0.00864794492742664,0.0010174052855796048,0,5.087026427898024e-4,5.087026427898024e-4,0.08139242284636838,0.007630539641847034
749,2018-04-10T16:25:00Z,ZIE,99,7.09,13.3,0.26,0.02,0,0.02,0.02,1.39,0.24,2018-04-10T16:30:00Z,106,0.28,0.0746,219047.58,1299000,15.034722222222223,2.14781746031746,37.338,0.16862785219399537,0.07583547948951816,0.0723,0.351,6202736.80858026,0.12250000392,0.08043559597008988,0.8658007114624505,1.5229576214683838,9446514,614070.9440494458,43977.40397283404,82496.39955411745,1612.7115702308677,124.0547361716052,0,124.0547361716052,124.0547361716052,8621.804163926561,1488.656834059262,614.0709440494458,43.97740397283404,82.49639955411746,1.6127115702308676,0.1240547361716052,0,0.1240547361716052,0.1240547361716052,8.62180416392656,1.488656834059262,24.271578816183627,1.738237311179211,3.2607272551034567,0.06374354032533074,0.0049033492557946715,0,0.0049033492557946715,0.0049033492557946715,0.34078277327772966,0.05884019106953605
