subws_name,sample,datetime,time_round,date_group,sample_cfs,vol_ft3,time_secs,time_days,rain_mm,mean_Q_cfs,sd_Q_cfs,vol_L,vol_m3,rain_ft,rain_m,mean_Q_Ls,mean_Q_cms,runoff_ft,runoff_m,runoff_ratio,rain_L,avg_L_per_day,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,full_name,period_name,percent_red,percent_slope,area_ha,date,year,month,day,season,WY.type,Pre.Post.type
sfc,253,2017-03-21T20:45:00Z,2017-03-21T20:50:00Z,2,22.6,12585378,1905000,22.04861111111111,141.69644,6.606497637795275,6.109407154751135,356378223.263166,356378.22326316603,0.4648833482096,0.14169644,187.07518281531023,0.18707518281531024,0.27575967152257885,0.9047233607181376,0.5931803592978948,600792905.6,16163295.795242805,output/period_out/sfc_alltime.csv,SFC,0.23655676111352225,0.015859588071176142,0.11190163308326617,0.0015839017918035838,4.114030628061257e-5,1.6456122512245028e-4,1.6456122512245028e-4,0,0.008577753859507719,0.0013782002604005208,84303.67822652624,5652.011818491455,39879.305178461116,564.4681063863062,14.661509256787175,58.6460370271487,58.6460370271487,0,3056.924680040126,491.16056010237037,84.30367822652626,5.652011818491456,39.87930517846112,0.5644681063863063,0.014661509256787175,0.0586460370271487,0.0586460370271487,0,3.056924680040126,0.49116056010237036,0.19882942977954304,0.013330216553045886,0.09405496504354038,0.0013312927037412883,3.4579031266007485e-5,1.3831612506402994e-4,1.3831612506402994e-4,0,0.00720972801896256,0.001158397547411251,sfc_alltime,alltime,SFC outlet,60,424,2017-03-21T20:45:00Z,2017,3,21,spring,NA,NA
sfc,266,2017-04-12T22:01:00Z,2017-04-12T22:00:00Z,3,3.49,4422252,1194000,13.819444444444445,53.040279999999996,3.7037286432160803,1.714827997077624,125224233.279444,125224.233279444,0.17401667223519998,0.053040279999999995,104.87791731946733,0.10487791731946733,0.09689647453656676,0.3179018295185497,0.5568229370896256,224890787.2,9061452.056401977,output/period_out/sfc_alltime.csv,SFC,0.7435448599782833,0.04047606878614176,0.06492926946289235,0.002932289588646752,1.047246281659554e-4,1.570869422489331e-4,1.570869422489331e-4,0,0.012357506123582737,0.002670478018231863,93109.83499965207,5068.5846799106375,8130.7179858851105,367.1937154915857,13.114061267556632,19.671091901334943,19.671091901334943,0,1547.4592295716823,334.4085623226941,93.10983499965207,5.068584679910638,8.130717985885111,0.3671937154915857,0.013114061267556631,0.019671091901334946,0.019671091901334946,0,1.5474592295716822,0.33440856232269406,0.21959866745200962,0.011954209150732639,0.019176221664823374,8.660229138952493e-4,3.092938978197319e-5,4.639408467295977e-5,4.639408467295977e-5,0,0.003649667994272836,7.886994394403163e-4,sfc_alltime,alltime,SFC outlet,60,424,2017-04-12T22:01:00Z,2017,4,12,spring,NA,NA
sfc,279,2017-04-26T17:39:00Z,2017-04-26T17:40:00Z,4,2.8,2503602,1297200,15.01388888888889,3.556,1.930004625346901,0.8106693379827953,70894114.782894,70894.114782894,0.01166666704,0.003556,54.65164568524052,0.054651645685240516,0.0548567126981225,0.17997609728850822,4.702003795089236,15077440.000000002,4721902.187204781,output/period_out/sfc_alltime.csv,SFC,0.6609975859197765,0.03513490523815188,0.034469471426823245,0.0023068372126059315,0,8.872450817715121e-5,8.872450817715121e-5,0,0.010158956186283813,0.0022181127044287804,46860.838727412476,2490.858004839643,2443.682663838892,163.54118213593617,0,6.290045466766776,6.290045466766776,0,720.2102059447957,157.25113666916937,46.860838727412485,2.490858004839643,2.443682663838892,0.16354118213593616,0,0.006290045466766776,0.006290045466766776,0,0.7202102059447957,0.1572511366691694,0.11052084605521811,0.0058746651057538755,0.005763402509053991,3.857103352262645e-4,0,1.4835012893317867e-5,1.4835012893317867e-5,0,0.0016986089762848955,3.708753223329467e-4,sfc_alltime,alltime,SFC outlet,60,424,2017-04-26T17:39:00Z,2017,4,26,spring,NA,NA
sfc,295,2017-05-11T18:01:00Z,2017-05-11T18:00:00Z,5,1.14,1506708,1660800,19.22222222222222,8.636,0.9072182080924855,0.11563094183611412,42665219.909676,42665.219909676,0.028333334239999997,0.008636,25.689559194169075,0.025689559194169074,0.033013653079028836,0.10831251356780097,1.1651877184444226,36616640,2219577.914376208,output/period_out/sfc_alltime.csv,SFC,0.41137358414915304,0.021542985064653013,0.014425139496809118,9.201777540178423e-4,0,2.706405158876007e-5,5.412810317752014e-5,2.706405158876007e-5,0.004546760666911691,8.931137024290823e-4,17551.34443275522,919.1361952942865,615.4517488591141,39.259586231163,0,1.1546937126812644,2.309387425362529,1.1546937126812644,193.9885437304524,38.10489251848172,17.55134443275522,0.9191361952942865,0.6154517488591139,0.039259586231163,0,0.0011546937126812643,0.0023093874253625286,0.0011546937126812643,0.1939885437304524,0.038104892518481724,0.04139468026593212,0.0021677740455053928,0.0014515371435356462,9.259336375274292e-5,0,2.72333422802185e-6,5.4466684560437e-6,2.72333422802185e-6,4.5752015030767066e-4,8.987002952472107e-5,sfc_alltime,alltime,SFC outlet,60,424,2017-05-11T18:01:00Z,2017,5,11,spring,NA,NA
sfc,307,2017-05-30T23:23:00Z,2017-05-30T23:20:00Z,6,0.773,906556.8,1375800,15.923611111111112,7.62,0.6589306585259486,0.06742655488084932,25670830.2024096,25670.8302024096,0.0250000008,0.00762,18.65883864108853,0.01865883864108853,0.019863670791974642,0.06516952568114208,0.7945468062534878,32308800,1612123.6585900488,output/period_out/sfc_alltime.csv,SFC,0.6507299848283965,0.03123503927176303,0.00851864707411719,0.0021296617685292976,1.1831454269607207e-4,3.943818089869069e-5,3.943818089869069e-5,0,0.008084827084231591,0.001971909044934535,16704.77894814634,801.8293895110244,218.68074259391577,54.67018564847894,3.0372325360266066,1.0124108453422023,1.0124108453422023,0,207.54422329515148,50.62054226711012,16.70477894814634,0.8018293895110242,0.21868074259391576,0.05467018564847894,0.003037232536026607,0.0010124108453422023,0.0010124108453422023,0,0.20754422329515146,0.05062054226711012,0.039398063556948915,0.001891107050733548,5.157564683818767e-4,1.2893911709546918e-4,7.1632842830816205e-6,2.387761427693874e-6,2.387761427693874e-6,0,4.89491092677244e-4,1.1938807138469369e-4,sfc_alltime,alltime,SFC outlet,60,424,2017-05-30T23:23:00Z,2017,5,30,spring,NA,NA
sfc,320,2017-06-15T21:30:00Z,2017-06-15T21:30:00Z,7,0.559,788309.4,1730400,20.02777777777778,0,0.4555648404993065,0.04532427913561226,22322436.6684618,22322.4366684618,0,0,12.900159886998265,0.012900159886998266,0.017272738347800222,0.05666909088099688,Inf,0,1114573.8142366502,output/period_out/sfc_alltime.csv,SFC,0.3939050594316339,0.019720183671545724,0.005210516292481739,2.991683995683295e-4,1.7451489974819223e-4,0,2.493069996402746e-5,2.493069996402746e-5,0.004412733893632861,1.246534998201373e-4,8792.920742549328,440.2025510985138,116.31141994891198,6.678167652569109,3.895597797331981,0,0.5565139710474258,0.5565139710474258,98.50297287539438,2.7825698552371296,8.79292074254933,0.44020255109851386,0.116311419948912,0.0066781676525691095,0.003895597797331981,0,5.565139710474259e-4,5.565139710474259e-4,0.09850297287539438,0.0027825698552371293,0.020738020619220116,0.0010382135639115892,2.7431938667196227e-4,1.5750395407002618e-5,9.187730654084861e-6,0,1.3125329505835515e-6,1.3125329505835515e-6,2.323183322532886e-4,6.562664752917758e-6,sfc_alltime,alltime,SFC outlet,60,424,2017-06-15T21:30:00Z,2017,6,15,summer,NA,NA
sfc,333,2017-07-05T22:05:00Z,2017-07-05T22:10:00Z,8,0.398,673822.2,2403000,27.8125,0,0.2804087390761548,0.04641679065896311,19080520.142603397,19080.520142603396,0,0,7.940291361882397,0.007940291361882398,0.014764196080294245,0.04843896506807257,Inf,0,686041.173666639,output/period_out/sfc_alltime.csv,SFC,0.36068173210453225,0.009708673147329882,0.0028570130034086608,5.171064259563187e-5,1.2927660648907967e-5,1.2927660648907967e-5,1.2927660648907967e-5,0,0.00228819593485671,2.5855321297815934e-5,6881.995054489611,185.24653354558055,54.51329415921878,0.9866659576329192,0.2466664894082298,0.2466664894082298,0.2466664894082298,0,43.65996862525666,0.4933329788164596,6.881995054489611,0.18524653354558054,0.05451329415921877,9.86665957632919e-4,2.4666648940822975e-4,2.4666648940822975e-4,2.4666648940822975e-4,0,0.043659968625256666,4.933329788164595e-4,0.0162311204115321,4.3690220175844467e-4,1.2856908999815745e-4,2.3270423529078277e-6,5.817605882269569e-7,5.817605882269569e-7,5.817605882269569e-7,0,1.0297162411617138e-4,1.1635211764539138e-6,sfc_alltime,alltime,SFC outlet,60,424,2017-07-05T22:05:00Z,2017,7,5,summer,NA,NA
sfc,348,2017-08-02T17:44:00Z,2017-08-02T17:40:00Z,9,0.237,1669211.58,9608400,111.20833333333336,156.89326,0.17372419757712002,0.2063110052402617,47266808.92148826,47266.808921488264,0.5147416831384,0.15689326,4.919321522989078,0.004919321522989078,0.03657428779671814,0.11999438637498475,0.0710536740947873,665227422.4,425029.3795862563,output/period_out/sfc_alltime.csv,SFC,0.02272122046824614,6.234185402497428e-4,1.5363102807710913e-4,4.851506149803446e-6,1.6171687166011488e-6,0,8.085843583005744e-7,0,1.5282244371880854e-4,3.2343374332022976e-6,1073.9595863355983,29.467005020097734,7.2616484485325135,0.22931521416418468,0.07643840472139489,0,0.038219202360697445,0,7.223429246171818,0.15287680944278978,1.0739595863355984,0.029467005020097733,0.007261648448532515,2.293152141641847e-4,7.64384047213949e-5,0,3.821920236069745e-5,0,0.007223429246171818,1.528768094427898e-4,0.002532923552678298,6.949765334928711e-5,1.71265293597465e-5,5.408377692551526e-7,1.802792564183842e-7,0,9.01396282091921e-8,0,1.7036389731537303e-5,3.605585128367684e-7,sfc_alltime,alltime,SFC outlet,60,424,2017-08-02T17:44:00Z,2017,8,2,summer,NA,NA
sfc,401,2017-11-21T22:36:00Z,2017-11-21T22:40:00Z,10,0.937,1309823.4,1201200,13.902777777777779,66.01459999999999,1.090429070929071,1.443057486643951,37090068.8148198,37090.068814819795,0.21658334026399997,0.06601459999999999,30.877513165850647,0.030877513165850648,0.02869969185959988,0.09415909704064968,0.1325110778355203,279901903.99999994,2667817.1375294956,output/period_out/sfc_alltime.csv,SFC,1.7124773328569531,0.042010017954073886,0.04263085565782868,0.003518080321277124,1.0347295062579777e-4,0.0018625131112643596,2.0694590125159553e-4,1.0347295062579777e-4,0.02721338601458481,0.0015520942593869663,63515.90211948346,1558.1544568284157,1581.1813699835157,130.48584121223186,3.837818859183291,69.08073946529923,7.675637718366582,3.837818859183291,1009.3463599652054,57.56728288774935,63.51590211948346,1.5581544568284158,1.5811813699835156,0.13048584121223186,0.0038378188591832907,0.06908073946529922,0.007675637718366581,0.0038378188591832907,1.0093463599652053,0.05756728288774935,0.14980165594217798,0.0036748925868594715,0.0037292013443007443,3.077496255005469e-4,9.051459573545498e-6,1.6292627232381894e-4,1.8102919147090996e-5,9.051459573545498e-6,0.002380533867842465,1.3577189360318242e-4,sfc_alltime,alltime,SFC outlet,60,424,2017-11-21T22:36:00Z,2017,11,21,fall,NA,NA
sfc,411,2017-12-05T20:20:00Z,2017-12-05T20:20:00Z,11,0.334,253751.4,1125000,13.020833333333334,0.254,0.2255568,0.043047172635745735,7185439.5698358,7185.4395698358,8.333333600000001e-4,2.54e-4,6.3870573954096,0.0063870573954096,0.005559976244844972,0.018241392463137177,6.671971280310885,1076960,551841.7589633894,output/period_out/sfc_alltime.csv,SFC,1.9405209599999997,0.040108031999999995,0.006841958399999999,7.667711999999999e-4,1.7694719999999996e-4,5.89824e-5,1.179648e-4,0,0.018697420799999996,5.308416e-4,13943.49609207975,288.1938402010405,49.162478622530436,5.50958812149048,1.2714434126516492,0.423814470883883,0.847628941767766,0,134.3491872701909,3.8143302379549473,13.94349609207975,0.2881938402010405,0.04916247862253043,0.005509588121490479,0.001271443412651649,4.2381447088388305e-4,8.476289417677661e-4,0,0.1343491872701909,0.003814330237954947,0.03288560399075413,6.797024533043407e-4,1.1594924203426989e-4,1.2994311607288868e-5,2.9986872939897382e-6,9.995624313299129e-7,1.9991248626598258e-6,0,3.1686129073158235e-4,8.996061881969216e-6,sfc_alltime,alltime,SFC outlet,60,424,2017-12-05T20:20:00Z,2017,12,5,winter,NA,NA
